subject,subject_type,relation,object,object_type,sentence,source_url
Tukey,PERSON,perform for,Tukey,PERSON,"Statistical differences between the two groups were analyzed using a two-tailed unpaired Student’s t-test; for multiple groups, a one-way analysis of variance (ANOVA) with Tukey’s multiple comparisons tests were performed.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014796/
antibiotics,TREATMENT,collect,antibiotics,TREATMENT,"Basic information on study subjects was collected, including age, gender, height, weight, duration of ICIs treatment, history of hypertension, history of diabetes, and medication history such as PPIs, NSAIDs, antibiotics, chemotherapy, and radiation therapy.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013984/
Ningbo No. 2 Hospital's,ORG,conduct at,Ningbo No. 2 Hospital's,ORG,Baseline laboratory tests were conducted at Ningbo No. 2 Hospital's laboratory within two weeks before initiating ICIs treatment to evaluate the occurrence of ICIs-AKI.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013984/
Ningbo No. 2 Hospital's,ORG,conduct at,two weeks,DATE,Baseline laboratory tests were conducted at Ningbo No. 2 Hospital's laboratory within two weeks before initiating ICIs treatment to evaluate the occurrence of ICIs-AKI.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013984/
OM-MSCs-Exo,PRODUCT,screen,OM-MSCs-Exo,PRODUCT,Proteins transferred by OM-MSCs-Exo were screened using proteomic analysis.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,evaluate,OM-MSCs-Exo,PRODUCT,"Additionally, the effects of OM-MSCs-Exo-induced microglial polarization on neuronal inflammation and cognitive function in mice were evaluated.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,isolate,OM-MSCs-Exo,PRODUCT,OM-MSCs-Exo were successfully isolated and purified.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,report,OM-MSCs-Exo,PRODUCT,"OM-MSCs-Exo have been reported to promote the proliferation and migration of human brain microvascular endothelial cells (HBMECs) [18], regulate microglial activation, reduce neuroinflammation, and enhance synaptic plasticity and neurogenesis via brain-derived neurotrophic factor (BDNF) [10].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Exo,PRODUCT,report,Exo,PRODUCT,"Additionally, MSC-derived Exo have been reported to regulate microglial polarization [26].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,understand,OM-MSCs-Exo,PRODUCT,"However, the specific role of OM-MSCs-Exo in modulating microglial polarization in AD is still not well understood.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs,PRODUCT,isolate from,OM-MSCs,PRODUCT,OM-MSCs were isolated from the nasal cavity of C57BL/6 mice as previously described [27].,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
eBioscience,ORG,use for,eBioscience,ORG,"The following fluorescently conjugated antibodies from eBioscience were used for flow cytometric analysis: anti-CD34-FITC (11–0341-82), anti-CD45-APC (17–0451-82), anti-CD79α-APC (MA5-50,653), anti-CD11b-PE (12–0112-82), anti-HLA-DR-PE (12–9956-42), anti-CD73-PE (12–0731-82), anti-CD90-PE (MA5-17,749), and anti-CD105-PE (12–1051-82).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,dilute For,OM-MSCs-Exo,PRODUCT,"For nanoparticle tracking analysis (NTA), the separated OM-MSCs-Exo was diluted with 1 × PBS buffer and then detected using Zeta view PMX 110.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,measure via,OM-MSCs-Exo,PRODUCT,The size of OM-MSCs-Exo was measured via NTA 3.4 Build 3.4.4.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,subject to,OM-MSCs-Exo,PRODUCT,"The obtained OM-MSCs-Exo was subjected to Western blot (WB) analysis using antibodies against Galnexin, Tumor Susceptibility Gene 101 (TSG101), CD63, and CD81.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
STRING,ORG,perform,STRING,ORG,Protein–protein interaction (PPI) network analysis was performed using the STRING database (https://cn.string-db.org).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Abiowell,ORG,procure from,Abiowell,ORG,"Mice-derived BV2 microglia (AW-CNM081) and HT-22 hippocampal neuron cells (AW-CNM116), along with human-derived HMC3 microglia cells (AW-CNH003) and SH-SY5Y neuronal cells (AW-CCH335), together with their corresponding culture media, were procured from Abiowell.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
24 h,DATE,co,24 h,DATE,"BV2 and HMC3 microglial cells, pretreated with Aβ1–42 for 24 h, were co-",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Honorgene,ORG,purchase from,Honorgene,ORG,"[29] The mice-targeted fibroblast growth factor receptor 1 (FGFR1) overexpression plasmid (oe-FGFR1), phospholipase C (PLC) γ1 small interfering RNA plasmid, and their control plasmids (oe-NC, si-NC) were purchased from Honorgene.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Lip2000,PRODUCT,add to,Lip2000,PRODUCT,Five microliters of Lip2000 was added to another centrifuge tube containing 95 μL of dedicated medium free of serum.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
CW2601,PRODUCT,perform on,CW2601,PRODUCT,Real-time quantitative polymerase chain reaction (RT-qPCR) was performed using UltraSYBR Mixture (CW2601; CWBIO) on a fluorescence quantitative PCR system (QuantStudio1; ABI).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
CW2601,PRODUCT,perform on,QuantStudio1,PRODUCT,Real-time quantitative polymerase chain reaction (RT-qPCR) was performed using UltraSYBR Mixture (CW2601; CWBIO) on a fluorescence quantitative PCR system (QuantStudio1; ABI).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
ChemiScope6100,PRODUCT,use for,ChemiScope6100,PRODUCT,"Enhanced chemiluminescence (ECL) chemiluminescence solution was used to incubate the membrane for 1 min, and the gel imaging system (ChemiScope6100; CLINX) was used for imaging.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
The OM-MSCs-Exo,PRODUCT,mix with,The OM-MSCs-Exo,PRODUCT,The OM-MSCs-Exo was mixed with 50 μL of PKH26 working solution (100 μM) in the dark and incubated for 30 min.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
The OM-MSCs-Exo,PRODUCT,mix with,PKH26,PRODUCT,The OM-MSCs-Exo was mixed with 50 μL of PKH26 working solution (100 μM) in the dark and incubated for 30 min.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Beyotime,PRODUCT,add to,Beyotime,PRODUCT,"After the cells were grouped as described above, 300 μL of 10% Cell Counting Kit-8 (CCK8) (C0037; Beyotime) medium mix was added to the cells.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
6 weeks of age,DATE,purchase from,6 weeks of age,DATE,Male C57BL/6J mice (6 weeks of age) weighing 18–22 g were purchased from Hunan SJA Laboratory Animal Co.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Aladdin,PRODUCT,dissolve in,Aladdin,PRODUCT,"Meanwhile, Aβ1–42 (A494432; Aladdin) was dissolved in sterile saline at a concentration of 5 μg/μL.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Sham,PERSON,inject with,Sham,PERSON,Mice in the Sham group were injected with the same volume of normal saline.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Sham,PERSON,inject with,Seven days,DATE,Mice in the Sham group were injected with the same volume of normal saline.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Proteinase K,PRODUCT,add to,Proteinase K,PRODUCT,"Then, 100 μL of Proteinase K working solution was added to each sample, and the reaction was carried out at 37 °C for 20 min.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
AWI0501a,PRODUCT,perform Following,AWI0501a,PRODUCT,"For Nissl staining, after dewaxing and hydration of the mouse brain tissue paraffin sections, they were stained with Nissl stain (AWI0501a; Abiowell) for 30 s. Following destaining, differentiation in 1% glacial acetic acid was performed until the background appeared colorless under the microscope, while the cells and Nissl bodies exhibited clear outlines.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs,PRODUCT,detect,OM-MSCs,PRODUCT,"The immunophenotypes of OM-MSCs were detected by flow cytometry, including CD34, CD45, CD14/CD11b, CD79α/CD19, HLA-DR, CD73, CD90, and CD105.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs,PRODUCT,capture under,OM-MSCs,PRODUCT,B Morphological images of OM-MSCs were captured under a microscope.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs,PRODUCT,subject After,OM-MSCs,PRODUCT,"After 30 days of induction toward osteogenic, adipogenic, and chondrogenic differentiation, OM-MSCs were subjected to Alizarin Red S, Oil Red O, and Alcian blue staining, respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs,PRODUCT,subject After,30 days,DATE,"After 30 days of induction toward osteogenic, adipogenic, and chondrogenic differentiation, OM-MSCs were subjected to Alizarin Red S, Oil Red O, and Alcian blue staining, respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Calnexin,PRODUCT,purify,Calnexin,PRODUCT,"F WB analysis of Calnexin, TSG101, CD63, and CD81 OM-MSCs and OM-MSCs-Exo were successfully purified.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,exhibit,TSG101,PRODUCT,"WB analysis revealed that the isolated OM-MSCs-Exo exhibited characteristic exosomal markers, including TSG101, CD63, and CD81, while lacking the endoplasmic reticulum marker Calnexin.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs’,PRODUCT,reverse,OM-MSCs’,PRODUCT,The effects of OM-MSCs’ ECM were reversed by intervention with the exosome release inhibitor (Fig. 2B).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,enrich in,OM-MSCs-Exo,PRODUCT,"KEGG analysis revealed that the DEPs in OM-MSCs-Exo were significantly enriched in pathways such as autophagy—animal, adherens junction, and AD (Fig. 3D).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,internalize,OM-MSCs-Exo,PRODUCT,This result indicated that OM-MSCs-Exo were internalized by microglial cells.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
WB,ORG,analyze,WB,ORG,The p-FGFR1 and FGFR1 expression of microglial cells was analyzed by WB.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,assess,OM-MSCs-Exo,PRODUCT,The FGFR1 level of OM-MSCs-Exo was assessed by RT-qPCR and WB.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,enhance Under,OM-MSCs-Exooe−FGFR1,PRODUCT,"Under the condition of excluding the influence of microglial co-culture, OM-MSCs-Exo enhanced the microglial activity of BV2 and HMC3 inhibited by Aβ1–42.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,enhance Under,OM-MSCs-Exo,PRODUCT,"Under the condition of excluding the influence of microglial co-culture, OM-MSCs-Exo enhanced the microglial activity of BV2 and HMC3 inhibited by Aβ1–42.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,induce with,OM-MSCs-Exo,PRODUCT,"Thereafter, data were analyzed with a one-way ANOVA (followed by Tukey’s post hoc test) for multiple-group comparisons or with an unpaired two-tailed t-test for comparisons between two groups FGFR1 secreted by OM-MSCs-Exo induced the polarization of microglial cells to the M2 type through interaction with PLCγ1.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Tukey,PERSON,analyze with,Tukey,PERSON,"Thereafter, data were analyzed with a one-way ANOVA (followed by Tukey’s post hoc test) for multiple-group comparisons or with an unpaired two-tailed t-test for comparisons between two groups Transfection of si-PLCγ1 (#1 and #2) significantly suppressed the expression of PLCγ1 in microglial cells compared to the si-NC plasmid (Fig. 6E).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
il-6,BIOMARKER,increase,il-6,BIOMARKER,"Compared with the Co-Aβ1–42 + OM-MSCs-Exooe−FGFR1 + si-NC group, after knocking down PLCγ1 in BV2 cells, neuronal cell activity was weakened, apoptosis rate was increased, and the levels of IL-1β, TNF-α, and IL-6 were increased (Fig. 7A–C).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
24 h.,DATE,culture with,24 h.,DATE,"The HT-22 cells in the Co-Aβ1–42 + OM-MSCs-Exooe−NC group, Co-Aβ1–42 + OM-MSCs-Exooe−FGFR1 group, Co-Aβ1–42 + OM-MSCs-Exooe−FGFR1 + si-NC group, and Co-Aβ1–42 + OM-MSCs-Exooe−FGFR1 + si-PLCγ1 group were co-cultured with the corresponding BV2 cells for 24 h.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
il-6,BIOMARKER,elevate Compared,il-6,BIOMARKER,"Compared to the Sham group, the levels of IL-1β, TNF-α, and IL-6 were elevated in the hippocampal tissue of AD mice, accompanied by increased Aβ deposition and p-Tau/Tau ratio.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,inhibit,OM-MSCs-Exo,PRODUCT,"After OM-MSCs-Exo overexpressed FGFR1, the p-NF-κB/NF-κB signaling pathway was further inhibited (Fig. 8J).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,achieve through,OM-MSCs-Exo,PRODUCT,This function of OM-MSCs-Exo may be achieved through the signal transduction between FGFR1 secreted by OM-MSCs-Exo and PLCγ1 of microglia.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exooe−FGFR1,PRODUCT,enhance,OM-MSCs-Exo,PRODUCT,"Moreover, OM-MSCs-Exooe−FGFR1 enhanced the effects of OM-MSCs-Exo (Fig. 8K, L).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
OM-MSCs-Exo,PRODUCT,enhance,OM-MSCs-Exo,PRODUCT,The therapeutic effects of OM-MSCs-Exo on cognitive decline and neuroinflammation in AD mice were also enhanced by OM-MSCs-Exooe−FGFR1.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013155/
Brazil,GPE,dilute in,Brazil,GPE,"Cisplatin (cis-diaminedichloroplatinum II, C-Platin®; Blau, SP, Brazil) and mannitol (125 mg/kg) were diluted in 0.9% saline (0.9% NaCl).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
SB-366791,PRODUCT,purchase from,SB-366791,PRODUCT,"SB-366791 was purchased from Sigma-Aldrich Chemical Company (St. Louis, MO, USA) and was dissolved in a solution containing: (5%) tween® 80, (20%) polyethene glycol 400, and (75%) 0.9% saline.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
SB-366791,PRODUCT,purchase from,Sigma-Aldrich Chemical Company,ORG,"SB-366791 was purchased from Sigma-Aldrich Chemical Company (St. Louis, MO, USA) and was dissolved in a solution containing: (5%) tween® 80, (20%) polyethene glycol 400, and (75%) 0.9% saline.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
the Central Facility,ORG,provide For,the Central Facility,ORG,"For the experiments, 126 male C57BL/6 mice (25–30 g; 8–10 weeks old) were provided by the Central Facility of the Federal University of Santa Maria (UFSM) and approved by the Institutional Animal Care and Use Committee (ethical process #7706310124) at the UFSM.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
day 0,DATE,measure in,day 0,DATE,"The mechanical paw withdrawal threshold (PWT) and mechanically induced affective-motivational behaviour (AMB) were measured in mice on day 0 (baseline 1; B1) and on days 1, 3, 5, 7, 9, and 11 (baseline 2; B2) after the first cisplatin administration (Fig. 1; Fig. 2A and B). On the 11th day (B2) after the first cisplatin administration, the animals received diosmetin (0.015, 0.15 and 1.5 mg/kg, p.o.) or its vehicle [(99%) saline solution 0.9% + (1%) DMSO; 10 mL/kg, p.o.], and the mechanical PWT and AMB were again evaluated at 0.5, 1, 2, 4, 6, and 24 h after these treatments (Fig. 1; Fig. 2C and D).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
the 11th day,DATE,evaluate on,the 11th day,DATE,"SEM: standard error of the mean The effect of the reference drug duloxetine (30 mg/kg, p.o.), the TRPV1 antagonist, SB-366791 (1 mg/kg, p.o.) or its vehicle [(5%) tween® 80 + (20%) polyethylene glycol 400 + (75%) saline solution 0.9%, v.o.] was also evaluated on the 11th day (B2) after the first cisplatin dose (Fig. 1).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
Becker,PERSON,agree with,Becker,PERSON,"Our data agree with those of Becker et al. [23], in which cisplatin at a tenfold higher dose (2.3 mg/kg) than that used in our study did not cause renal or hepatic damage in mice.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013127/
Fujian University of Traditional Chinese Medicine,ORG,use From,Fujian University of Traditional Chinese Medicine,ORG,"From January 2024 to July 2024, Seventy-two Male SPF SD rats with weight around 200 g were used in this study, all sourced from the Laboratory Animal Center of Fujian University of Traditional Chinese Medicine, with production license number SYXK (Min) 2019-0007.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
Fujian University of Traditional Chinese Medicine,ORG,use From,January 2024 to July 2024,DATE,"From January 2024 to July 2024, Seventy-two Male SPF SD rats with weight around 200 g were used in this study, all sourced from the Laboratory Animal Center of Fujian University of Traditional Chinese Medicine, with production license number SYXK (Min) 2019-0007.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
Huangqi,PERSON,derive from,Huangqi,PERSON,"The formula includes Huangqi 30 g, Danggui 6 g, Dahuang 10 g, Shuizhi 3 g, Mengchong 1.5 g, and Taoren 5 g. Specifically, Huangqi is derived from the root of Astragalus membranaceus var. mongholicus (Bunge) P. K. Hsiao (Fabaceae); Danggui is the dried root of Angelica sinensis (Oliv.) Diels (Apiaceae); Dahuang is the rhizome of Rheum palmatum L. (Polygonaceae); Shuizhi refers to the dried whole body of Whitmania pigra Whitman (Hirudinidae); Mengchong represents the dried female whole insect of Tabanus bivittatus or related species (Tabanidae); Taoren is the dried mature seed of Prunus persica (L.) Batsch (Rosaceae).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
Huangqi,PERSON,derive from,Danggui,PERSON,"The formula includes Huangqi 30 g, Danggui 6 g, Dahuang 10 g, Shuizhi 3 g, Mengchong 1.5 g, and Taoren 5 g. Specifically, Huangqi is derived from the root of Astragalus membranaceus var. mongholicus (Bunge) P. K. Hsiao (Fabaceae); Danggui is the dried root of Angelica sinensis (Oliv.) Diels (Apiaceae); Dahuang is the rhizome of Rheum palmatum L. (Polygonaceae); Shuizhi refers to the dried whole body of Whitmania pigra Whitman (Hirudinidae); Mengchong represents the dried female whole insect of Tabanus bivittatus or related species (Tabanidae); Taoren is the dried mature seed of Prunus persica (L.) Batsch (Rosaceae).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
Jiangsu Guoyao Group,ORG,purchase from,Jiangsu Guoyao Group,ORG,All these herbal decoction pieces were purchased from Jiangsu Guoyao Group.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the C Group,ORG,feed,the C Group,ORG,"Rats in the C Group were fed standard chow with ad libitum access to food and water, while the other five groups were fed a high-fat/high-sucrose diet (composition: 50% breeding rodent chow, 18.4% lard, 1.3% cholesterol, 0.3% bile salts, 15% sucrose, 12% casein, 2% premix, and 1% maltodextrin) with ad libitum access to food and water.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
TUNEL,ORG,mix at,TUNEL,ORG,"Appropriate amounts of TdT enzyme, dUTP, and buffer from the TUNEL kit were mixed at a 1:5:50 ratio.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
GPX4,PRODUCT,analyze,GPX4,PRODUCT,"mRNA levels of NRF2, HO-1, and GPX4 were analyzed using the 2−ΔΔCt method.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
Bonferroni,PERSON,use,Bonferroni,PERSON,"For comparisons among multiple groups, one-way ANOVA followed by LSD post hoc test was applied when data met assumptions of normality and equal variance; otherwise, the Kruskal-Wallis test with Mann-Whitney U post hoc comparisons (Bonferroni-corrected) was used.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,reduce At,the M Group,ORG,"At week 20, body weight in the M Group was significantly reduced compared to the C group (p < 0.01).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,reduce At,week 20,DATE,"At week 20, body weight in the M Group was significantly reduced compared to the C group (p < 0.01).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
The M Group,ORG,show,Met,ORG,"The M Group showed a rapid initial increase in FBG levels, followed by a gradual rise.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,show In,the Model Group,ORG,"In contrast, the M Group showed severe disruption of renal architecture, characterized by irregular cellular morphology, disordered cellular arrangement, significant glomerular atrophy, markedly dilated Bowman’s space, reduced renal interstitial vasculature with edema, variably thickened basement membranes (BMs), focal dilatation of renal tubules, and mesangial matrix expansion, accompanied by inflammatory cell infiltration in the surrounding areas.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,exhibit compared,the M Group,ORG,"Masson staining of renal tissues indicated that, compared to the C Group, the M Group exhibited significantly increased collagen fiber deposition in the renal tubulointerstitium and considerable extracellular matrix accumulation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,exhibit In,ferritin,BIOMARKER,"In contrast, the M Group exhibited markedly reduced SIRT1 expression, alongside significantly increased expression of AGEs and Ferritin (p < 0.01).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
the M Group,ORG,downregulate compared,the M Group,ORG,"Real-time qPCR results demonstrated that, compared to the C Group, mRNA expression levels of Nrf2, HO-1, and GPX4 in the renal tissue of rats in the M Group were significantly downregulated, with statistically significant differences (p < 0.01).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015086/
norepinephrine,TREATMENT,improve in,septic shock,DISEASE,Effect of norepinephrine on ventricular systolic function during septic shock: the ENESySS study To determine whether norepinephrine improves the left ventricle systolic function in early septic shock patients.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,encourage in,norepinephrine,TREATMENT,"administration of norepinephrine should be encouraged in patients with depressed left ventricle systolic function
 Norepinephrine improves the left ventricle systolic function in early septic shock Norepinephrine normalizes the ventriculoarterial coupling and enhances the overall cardiovascular system efficiency",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,improve,norepinephrine,TREATMENT,"administration of norepinephrine should be encouraged in patients with depressed left ventricle systolic function
 Norepinephrine improves the left ventricle systolic function in early septic shock Norepinephrine normalizes the ventriculoarterial coupling and enhances the overall cardiovascular system efficiency",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,determine,norepinephrine,TREATMENT,"In a fully observational assessment during clinical practice, neither the NE dose level nor the time interval between the two measurement sets was pre-determined.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
mechanical ventilation,TREATMENT,report in,mechanical ventilation,TREATMENT,"At study inclusion, the median SOFA score was 9 (8–12), and all patients were mechanically ventilated, 25 (83%) invasively and 5 (17%) non-invasively (settings and variables of mechanical ventilation are reported in the ESM, Table S1).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,administer for,norepinephrine,TREATMENT,"Norepinephrine was administered for 4 (2–7) days, and the ICU length of stay was 7 (5–7) days; the ICU mortality was 47%.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,administer for,4 (2–7) days,DATE,"Norepinephrine was administered for 4 (2–7) days, and the ICU length of stay was 7 (5–7) days; the ICU mortality was 47%.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
intensive care unit,CARE_UNIT,show as,intensive care unit,CARE_UNIT,"Septic shock mortality14 (47)ICU mortality14 (47)Data are shown as N (%), unless otherwise indicatedIQR interquartile range, SAPS II Simplified Acute Physiology Score, ICU intensive care unit, SOFA Sequential Organ Failure Assessment, ECG electrocardiogram, LVOT-VTI left-ventricular outflow tract velocity-time integral",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
norepinephrine,TREATMENT,improve,septic shock,DISEASE,Our observational study in preload non-responder patients showed that norepinephrine improves LVOT-VTI and other indices of left ventricle systolic function as well as the ventriculoarterial coupling in early septic shock.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015093/
il-6,BIOMARKER,measure at,il-6,BIOMARKER,"IL-6 was measured at admission, 1, 6, 12 and 24 h later.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,correlate with,ISS,ORG,IL-6 correlated significantly with ISS at all time points.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
German Trauma Society,ORG,define in,German Trauma Society,ORG,Displayed criteria were defined by German polytrauma standard care guidelines of German Trauma Society (DGU) in 2016Injury-related trauma team activation(patients who met one of these criteria were excluded from the study)Trauma mechanism-related trauma team activation(patients must show one of these criteria for inclusion)Systolic blood pressure < 90 mmHg after trauma*Fall from ≥ 3 mPatients intubated or patients who have respiratory compromise*Motor vehicle accident with:- Ejection from the vehicle- Delta velocity of > 30 km/h-,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
German Trauma Society,ORG,define in,2016,DATE,Displayed criteria were defined by German polytrauma standard care guidelines of German Trauma Society (DGU) in 2016 Motor vehicle accident with: - Ejection from the vehicle - Delta velocity of > 30 km/h - Vehicle body intrusion of more than 50–75 cm - Collision of pedestrian or (motor)cyclist with car/truck - Death of a passenger of the same vehicle *:,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,categorize as,il-6,BIOMARKER,"In a first step, we defined IL-6 cut-off values at time of admission to rule out moderate injuries and patients with an IL-6 concentration below the cut-off value were categorized as mildly injured.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
between January 2018 and December 2021,DATE,use,between January 2018 and December 2021,DATE,The prevalence of moderately injured trauma patients between January 2018 and December 2021 was used to calculate NPVs.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
