entity,label,source_url
27 February 2014,DATE,https://en.wikipedia.org/wiki/Vancomycin
27 February 2018,DATE,https://en.wikipedia.org/wiki/Sepsis
27 March 2019,DATE,https://en.wikipedia.org/wiki/Vancomycin
27 May 1999,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
27 November 2013,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
27 November 2021,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
28 April 2025,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
28 August 2008,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
28 February 2024,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
28 January 2020,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
28 July 2007,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
28 July 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
28 November 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
28 November 2021,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
28 and 90 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41788484/
28 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41881047/
28 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41876237/
28 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41860304/
28 days.[98,DATE,https://en.wikipedia.org/wiki/Sepsis
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41881047/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41878263/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41872994/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41836007/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41785728/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41773921/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41580807/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41876236/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41816717/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41809985/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41876237/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41840740/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41836090/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41835642/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41833345/
28-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41822877/
28-day,DATE,https://en.wikipedia.org/wiki/Septic_shock
28-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41859080/
28723008,DATE,https://en.wikipedia.org/wiki/Bacteremia
29 January 2021,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
29 July 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
29 June 2019,DATE,https://en.wikipedia.org/wiki/Sepsis
29 November 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
3 August 2018,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
3 December 2007,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
3 December 2019,DATE,https://en.wikipedia.org/wiki/Sepsis
3 May 1974,DATE,https://en.wikipedia.org/wiki/Vancomycin
3 October 2017,DATE,https://en.wikipedia.org/wiki/Vancomycin
3 Years,DATE,https://pubmed.ncbi.nlm.nih.gov/41824803/
3 consecutive days,DATE,https://pubmed.ncbi.nlm.nih.gov/41873106/
3 h,DATE,https://pubmed.ncbi.nlm.nih.gov/41881047/
3 months,DATE,https://pubmed.ncbi.nlm.nih.gov/41866190/
3 to 5 years,DATE,https://en.wikipedia.org/wiki/Sepsis
30 April 1881,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
30 June 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
30 November 2007,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
30 October 2019,DATE,https://en.wikipedia.org/wiki/Sepsis
30 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41833348/
30 days,DATE,https://en.wikipedia.org/wiki/Sepsis
30 days.[116,DATE,https://en.wikipedia.org/wiki/Sepsis
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41856148/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41839724/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41823048/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41780196/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41852663/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41824651/
30-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41833348/
31 December 2020,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
31-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41835682/
35 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41841537/
365 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41839420/
365-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41839420/
39 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41841537/
4 December 2012,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
4 December 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
4 June 2007,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
4 March 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
4 March 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
4 May 2012,DATE,https://en.wikipedia.org/wiki/Vancomycin
4 October 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
4 September 2015,DATE,https://en.wikipedia.org/wiki/Vancomycin
4 months,DATE,https://pubmed.ncbi.nlm.nih.gov/41824803/
4 to 5 days,DATE,https://en.wikipedia.org/wiki/Bacteremia
43 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41852663/
48-72-hour,DATE,https://pubmed.ncbi.nlm.nih.gov/41863973/
49 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41815598/
5 April 2012,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
5 December 2024,DATE,https://en.wikipedia.org/wiki/Sepsis
5 January 2006,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
5 July 2003,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
5 July 2020,DATE,https://en.wikipedia.org/wiki/Sepsis
5 June 2025,DATE,https://en.wikipedia.org/wiki/Sepsis
5 May 2007,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
5 May 2017,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
5 May 2019,DATE,https://en.wikipedia.org/wiki/Sepsis
5 May 2025,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
5 September 2015,DATE,https://en.wikipedia.org/wiki/Vancomycin
5 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41856138/
5 years,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
5-year,DATE,https://pubmed.ncbi.nlm.nih.gov/41809985/
50-year,DATE,https://en.wikipedia.org/wiki/Vancomycin
50-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41866190/
50 days old,DATE,https://pubmed.ncbi.nlm.nih.gov/41873684/
53 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41824651/
54-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41866190/
55-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41863108/
56 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41824803/
56-77,DATE,https://pubmed.ncbi.nlm.nih.gov/41872994/
56.3 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41748189/
59.0 (,DATE,https://pubmed.ncbi.nlm.nih.gov/41878189/
6 December 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
6 February 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
6 February 2017,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
6 February 2020,DATE,https://en.wikipedia.org/wiki/Sepsis
6 February 2025,DATE,https://en.wikipedia.org/wiki/Sepsis
6 January 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
6 June 2019,DATE,https://en.wikipedia.org/wiki/Vancomycin
6 October 2017,DATE,https://en.wikipedia.org/wiki/Vancomycin
6 October 2024,DATE,https://en.wikipedia.org/wiki/Sepsis
6 September 2015,DATE,https://en.wikipedia.org/wiki/Vancomycin
6 September 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
6 d to 10 d,DATE,https://en.wikipedia.org/wiki/Vancomycin
6 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41880166/
6 días,DATE,https://pubmed.ncbi.nlm.nih.gov/41880166/
6 months,DATE,https://pubmed.ncbi.nlm.nih.gov/41846741/
60 years,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
63-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41675743/
63-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41835801/
64.5 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41835642/
65 years or older,DATE,https://en.wikipedia.org/wiki/Bacteremia
67,DATE,https://pubmed.ncbi.nlm.nih.gov/41872994/
67-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41859062/
69,DATE,https://pubmed.ncbi.nlm.nih.gov/41858478/
69-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41873367/
6 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41840233/
7 April 2012,DATE,https://en.wikipedia.org/wiki/Sepsis
7 August 2014,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
7 February 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
7 July 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
7 July 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
7 July 2024,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
7 October 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
7 September 2015,DATE,https://en.wikipedia.org/wiki/Vancomycin
7 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41836007/
7 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41850617/
7 to 10 days.[55,DATE,https://en.wikipedia.org/wiki/Vancomycin
7-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41836007/
70 años,DATE,https://pubmed.ncbi.nlm.nih.gov/41558044/
70 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41558044/
72 hours,DATE,https://pubmed.ncbi.nlm.nih.gov/41766144/
74-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41790910/
75.9 ±,DATE,https://pubmed.ncbi.nlm.nih.gov/41857435/
76-year-old,DATE,https://pubmed.ncbi.nlm.nih.gov/41841154/
8 April 2011,DATE,https://en.wikipedia.org/wiki/Sepsis
8 April 2014,DATE,https://en.wikipedia.org/wiki/Vancomycin
8 April 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
8 August 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
8 February 2006,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
8 February 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
8 June 2011,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
8 March 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
8 October 2015,DATE,https://en.wikipedia.org/wiki/Sepsis
8 October 2021,DATE,https://en.wikipedia.org/wiki/Vancomycin
8 September 2015,DATE,https://en.wikipedia.org/wiki/Sepsis
8 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41841537/
8 to 6 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41846741/
9 April 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
9 December 2013,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
9 June 2008,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
9 November 2021,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
9 October 2006,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
9-12 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41872049/
9-12 years of age,DATE,https://pubmed.ncbi.nlm.nih.gov/41872049/
90 days,DATE,https://pubmed.ncbi.nlm.nih.gov/41850617/
90 days,DATE,https://en.wikipedia.org/wiki/Sepsis
90-day,DATE,https://pubmed.ncbi.nlm.nih.gov/41823048/
90-day,DATE,https://en.wikipedia.org/wiki/Sepsis
<14 days,DATE,https://en.wikipedia.org/wiki/Bacteremia
> 1 month,DATE,https://en.wikipedia.org/wiki/Sepsis
>14 days,DATE,https://en.wikipedia.org/wiki/Bacteremia
>18 years,DATE,https://pubmed.ncbi.nlm.nih.gov/41876236/
"Apr 6, 2012",DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
April 1990,DATE,https://en.wikipedia.org/wiki/Vancomycin
April 1994,DATE,https://en.wikipedia.org/wiki/Vancomycin
April 1995,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
April 1997,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 1998,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
April 2001,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 2002,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 2003,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2003,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
April 2003,DATE,https://en.wikipedia.org/wiki/Vancomycin
April 2004,DATE,https://en.wikipedia.org/wiki/Procalcitonin
April 2005,DATE,https://en.wikipedia.org/wiki/Vancomycin
April 2009,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 2010,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
April 2011,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2011,DATE,https://en.wikipedia.org/wiki/Septic_shock
April 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 2012,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2013,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2013,DATE,https://en.wikipedia.org/wiki/Procalcitonin
April 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2014,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
April 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
April 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
April 2017,DATE,https://en.wikipedia.org/wiki/Procalcitonin
April 2020,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
April 2021,DATE,https://en.wikipedia.org/wiki/Septic_shock
April 2023 to March 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41790922/
April 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41833351/
April 2024 to February 2025,DATE,https://pubmed.ncbi.nlm.nih.gov/41868078/
"April 6, 2015",DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
April to September 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41876150/
August 1955,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 1980,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 1993,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 1998,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
August 1999,DATE,https://en.wikipedia.org/wiki/Vancomycin
August 2002,DATE,https://en.wikipedia.org/wiki/Vancomycin
August 2004,DATE,https://en.wikipedia.org/wiki/Procalcitonin
August 2004,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
August 2006,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2006,DATE,https://en.wikipedia.org/wiki/Vancomycin
August 2008,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2009,DATE,https://en.wikipedia.org/wiki/Vancomycin
August 2010,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
August 2013,DATE,https://en.wikipedia.org/wiki/Sepsis
August 2013,DATE,https://en.wikipedia.org/wiki/Septic_shock
August 2014,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2014,DATE,https://en.wikipedia.org/wiki/Vancomycin
August 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2015,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
August 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
August 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
August 2017,DATE,https://en.wikipedia.org/wiki/Procalcitonin
August 2017,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
August 2018,DATE,https://en.wikipedia.org/wiki/Sepsis
August 2018,DATE,https://en.wikipedia.org/wiki/Procalcitonin
August 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
August 2018,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2018,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
August 2020,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2022,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
August 2025,DATE,https://pubmed.ncbi.nlm.nih.gov/41878189/
August 2025,DATE,https://pubmed.ncbi.nlm.nih.gov/41835671/
August 2025,DATE,https://en.wikipedia.org/wiki/Vancomycin
"Between Nov 20, 2020,",DATE,https://pubmed.ncbi.nlm.nih.gov/41881047/
"December 1, 2016",DATE,https://en.wikipedia.org/wiki/Bacteremia
December 1975,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 1987,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 1991,DATE,https://en.wikipedia.org/wiki/Vancomycin
December 1994,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 1997,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 1998,DATE,https://en.wikipedia.org/wiki/Sepsis
December 1998,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
December 1998,DATE,https://en.wikipedia.org/wiki/Vancomycin
December 2001,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2003,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2003,DATE,https://en.wikipedia.org/wiki/Vancomycin
December 2005,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2005,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2005,DATE,https://en.wikipedia.org/wiki/Vancomycin
December 2006,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2007,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
December 2008,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2009,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2010,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
December 2011,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2011,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
December 2012,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2013,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2014,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2014,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
December 2016,DATE,https://en.wikipedia.org/wiki/Septic_shock
December 2016,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2017,DATE,https://en.wikipedia.org/wiki/Procalcitonin
December 2018,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
December 2018,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
December 2019,DATE,https://en.wikipedia.org/wiki/Septic_shock
December 2019,DATE,https://en.wikipedia.org/wiki/Vancomycin
December 2020,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2020,DATE,https://en.wikipedia.org/wiki/Septic_shock
December 2020,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
December 2020,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
December 2021,DATE,https://en.wikipedia.org/wiki/Sepsis
December 2021,DATE,https://en.wikipedia.org/wiki/Septic_shock
December 2021,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
December 2023,DATE,https://pubmed.ncbi.nlm.nih.gov/41833348/
December 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41850617/
December 2025,DATE,https://pubmed.ncbi.nlm.nih.gov/41878189/
December 2025,DATE,https://pubmed.ncbi.nlm.nih.gov/41835671/
"December 3, 2024",DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
"December 8, 2017",DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
Each year,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
Fall 2004/2005,DATE,https://en.wikipedia.org/wiki/Bacteremia
"February 16, 2009",DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
February 1968,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
February 1998,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 1999,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2000,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2003,DATE,https://en.wikipedia.org/wiki/Procalcitonin
February 2004,DATE,https://en.wikipedia.org/wiki/Procalcitonin
February 2005,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
February 2007,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2008,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2010,DATE,https://en.wikipedia.org/wiki/Procalcitonin
February 2010,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2011,DATE,https://en.wikipedia.org/wiki/Procalcitonin
February 2011,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
February 2011,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2013,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2013,DATE,https://en.wikipedia.org/wiki/Septic_shock
February 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2014,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2014.[169,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2015,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2015,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2016,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2016,DATE,https://en.wikipedia.org/wiki/Procalcitonin
February 2017,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2017,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2018,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2018,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2018,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2019,DATE,https://en.wikipedia.org/wiki/Sepsis
February 2019,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2020,DATE,https://en.wikipedia.org/wiki/Septic_shock
February 2020,DATE,https://en.wikipedia.org/wiki/Vancomycin
February 2021,DATE,https://en.wikipedia.org/wiki/Septic_shock
February 2022,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
February 2024 to July 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41846741/
February 2026,DATE,https://en.wikipedia.org/wiki/Septic_shock
Five years,DATE,https://en.wikipedia.org/wiki/Bacteremia
From 1979 to 2000,DATE,https://en.wikipedia.org/wiki/Sepsis
III,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
IV,DATE,https://en.wikipedia.org/wiki/Multiple_organ_dysfunction_syndrome
"Jan 1, 2000,",DATE,https://pubmed.ncbi.nlm.nih.gov/41856138/
January 1928,DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
January 1980,DATE,https://en.wikipedia.org/wiki/Sepsis
January 1983,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 1990,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 1998,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2000,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2000,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2001,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2003,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2005,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2005,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2006,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2007,DATE,https://en.wikipedia.org/wiki/Procalcitonin
January 2008,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2008,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2009,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2009,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2009,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2010,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2010,DATE,https://en.wikipedia.org/wiki/Procalcitonin
January 2010,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2011,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2011,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2012,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2013,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2013,DATE,https://en.wikipedia.org/wiki/Fluid_resuscitation
January 2014,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2014,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2014,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2014,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2015,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2017,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2017,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2018,DATE,https://en.wikipedia.org/wiki/Procalcitonin
January 2018,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2019,DATE,https://pubmed.ncbi.nlm.nih.gov/41850617/
January 2019,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2020,DATE,https://pubmed.ncbi.nlm.nih.gov/41833348/
January 2020,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2020,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2020,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2020 to December 2022,DATE,https://pubmed.ncbi.nlm.nih.gov/41824856/
January 2021,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2021 to 2023,DATE,https://pubmed.ncbi.nlm.nih.gov/41841428/
January 2023,DATE,https://en.wikipedia.org/wiki/Septic_shock
January 2023,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
January 2023,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
January 2024,DATE,https://pubmed.ncbi.nlm.nih.gov/41815598/
January 2024,DATE,https://en.wikipedia.org/wiki/Sepsis
January 2024,DATE,https://en.wikipedia.org/wiki/Vancomycin
January 2026,DATE,https://en.wikipedia.org/wiki/Septic_shock
"January 29, 2025",DATE,https://en.wikipedia.org/wiki/Streptococcus_pneumoniae
July 1966,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
July 1973,DATE,https://en.wikipedia.org/wiki/Sepsis
July 1981,DATE,https://en.wikipedia.org/wiki/Vancomycin
July 1986,DATE,https://en.wikipedia.org/wiki/Escherichia_coli
July 1990,DATE,https://en.wikipedia.org/wiki/Vancomycin
July 1997,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
July 1997,DATE,https://en.wikipedia.org/wiki/Vancomycin
July 1998,DATE,https://en.wikipedia.org/wiki/Staphylococcus_aureus
